startsAt,energy_ore,day
2025-08-08 00:00:00+02:00,69.96,today
2025-08-08 01:00:00+02:00,14.17,today
2025-08-08 02:00:00+02:00,4.590000000000001,today
2025-08-08 03:00:00+02:00,4.78,today
2025-08-08 04:00:00+02:00,11.129999999999999,today
2025-08-08 05:00:00+02:00,65.36,today
2025-08-08 06:00:00+02:00,65.98,today
2025-08-08 07:00:00+02:00,99.76,today
2025-08-08 08:00:00+02:00,95.62,today
2025-08-08 09:00:00+02:00,79.85,today
2025-08-08 10:00:00+02:00,56.68,today
2025-08-08 11:00:00+02:00,8.58,today
2025-08-08 12:00:00+02:00,4.24,today
2025-08-08 13:00:00+02:00,3.08,today
2025-08-08 14:00:00+02:00,3.11,today
2025-08-08 15:00:00+02:00,4.47,today
2025-08-08 16:00:00+02:00,7.16,today
2025-08-08 17:00:00+02:00,68.92,today
2025-08-08 18:00:00+02:00,83.98,today
2025-08-08 19:00:00+02:00,88.67,today
2025-08-08 20:00:00+02:00,92.96,today
2025-08-08 21:00:00+02:00,90.81,today
2025-08-08 22:00:00+02:00,72.48,today
2025-08-08 23:00:00+02:00,18.14,today
2025-08-09 00:00:00+02:00,10.51,tomorrow
2025-08-09 01:00:00+02:00,7.630000000000001,tomorrow
2025-08-09 02:00:00+02:00,2.92,tomorrow
2025-08-09 03:00:00+02:00,3.38,tomorrow
2025-08-09 04:00:00+02:00,5.489999999999999,tomorrow
2025-08-09 05:00:00+02:00,5.62,tomorrow
2025-08-09 06:00:00+02:00,65.3,tomorrow
2025-08-09 07:00:00+02:00,53.080000000000005,tomorrow
2025-08-09 08:00:00+02:00,46.32,tomorrow
2025-08-09 09:00:00+02:00,14.05,tomorrow
2025-08-09 10:00:00+02:00,2.86,tomorrow
2025-08-09 11:00:00+02:00,-0.02,tomorrow
2025-08-09 12:00:00+02:00,0.79,tomorrow
2025-08-09 13:00:00+02:00,-0.06,tomorrow
2025-08-09 14:00:00+02:00,0.09,tomorrow
2025-08-09 15:00:00+02:00,1.68,tomorrow
2025-08-09 16:00:00+02:00,1.82,tomorrow
2025-08-09 17:00:00+02:00,6.92,tomorrow
2025-08-09 18:00:00+02:00,33.19,tomorrow
2025-08-09 19:00:00+02:00,57.93000000000001,tomorrow
2025-08-09 20:00:00+02:00,85.42,tomorrow
2025-08-09 21:00:00+02:00,86.52,tomorrow
2025-08-09 22:00:00+02:00,52.349999999999994,tomorrow
2025-08-09 23:00:00+02:00,3.55,tomorrow
