startsAt,energy,energy_öre,day
2025-07-21 00:00:00+02:00,0.623,62.3,Today
2025-07-21 01:00:00+02:00,0.5675,56.75,Today
2025-07-21 02:00:00+02:00,0.5744,57.440000000000005,Today
2025-07-21 03:00:00+02:00,0.2846,28.46,Today
2025-07-21 04:00:00+02:00,0.4446,44.46,Today
2025-07-21 05:00:00+02:00,0.5542,55.42,Today
2025-07-21 06:00:00+02:00,0.5574,55.74,Today
2025-07-21 07:00:00+02:00,0.633,63.3,Today
2025-07-21 08:00:00+02:00,0.5073,50.73,Today
2025-07-21 09:00:00+02:00,0.4101,41.010000000000005,Today
2025-07-21 10:00:00+02:00,0.2477,24.77,Today
2025-07-21 11:00:00+02:00,0.2657,26.57,Today
2025-07-21 12:00:00+02:00,0.2596,25.96,Today
2025-07-21 13:00:00+02:00,0.3033,30.330000000000002,Today
2025-07-21 14:00:00+02:00,0.274,27.400000000000002,Today
2025-07-21 15:00:00+02:00,0.2701,27.01,Today
2025-07-21 16:00:00+02:00,0.4458,44.58,Today
2025-07-21 17:00:00+02:00,0.5295,52.949999999999996,Today
2025-07-21 18:00:00+02:00,0.5543,55.43,Today
2025-07-21 19:00:00+02:00,0.9865,98.65,Today
2025-07-21 20:00:00+02:00,0.5939,59.39,Today
2025-07-21 21:00:00+02:00,0.2873,28.73,Today
2025-07-21 22:00:00+02:00,0.2227,22.27,Today
2025-07-21 23:00:00+02:00,0.1317,13.170000000000002,Today
2025-07-22 00:00:00+02:00,0.1668,16.68,Tomorrow
2025-07-22 01:00:00+02:00,0.1226,12.26,Tomorrow
2025-07-22 02:00:00+02:00,0.1163,11.63,Tomorrow
2025-07-22 03:00:00+02:00,0.1118,11.18,Tomorrow
2025-07-22 04:00:00+02:00,0.1257,12.57,Tomorrow
2025-07-22 05:00:00+02:00,0.142,14.2,Tomorrow
2025-07-22 06:00:00+02:00,0.1853,18.529999999999998,Tomorrow
2025-07-22 07:00:00+02:00,0.2199,21.990000000000002,Tomorrow
2025-07-22 08:00:00+02:00,0.305,30.5,Tomorrow
2025-07-22 09:00:00+02:00,0.3002,30.020000000000003,Tomorrow
2025-07-22 10:00:00+02:00,0.2672,26.72,Tomorrow
2025-07-22 11:00:00+02:00,0.2439,24.39,Tomorrow
2025-07-22 12:00:00+02:00,0.2722,27.22,Tomorrow
2025-07-22 13:00:00+02:00,0.1175,11.75,Tomorrow
2025-07-22 14:00:00+02:00,0.1111,11.110000000000001,Tomorrow
2025-07-22 15:00:00+02:00,0.1488,14.879999999999999,Tomorrow
2025-07-22 16:00:00+02:00,0.3053,30.53,Tomorrow
2025-07-22 17:00:00+02:00,0.4516,45.16,Tomorrow
2025-07-22 18:00:00+02:00,0.4858,48.58,Tomorrow
2025-07-22 19:00:00+02:00,0.503,50.3,Tomorrow
2025-07-22 20:00:00+02:00,0.5031,50.31,Tomorrow
2025-07-22 21:00:00+02:00,0.4083,40.83,Tomorrow
2025-07-22 22:00:00+02:00,0.3543,35.43,Tomorrow
2025-07-22 23:00:00+02:00,0.2092,20.919999999999998,Tomorrow
